Codice Ripartizione Geografica;Codice Regione;Codice Provincia;Codice Comune;CAP;Ripartizione;Regione;Provincia;Comune;Targa;Codice Catastale del comune;NUTS1;NUTS2(3) ;NUTS3
1;3;17;6;17006;Nord-ovest;Lombardia;Brescia;Angolo Terme;BS;A293;ITC;ITC4;ITC47
1;3;17;7;17007;Nord-ovest;Lombardia;Brescia;Artogne;BS;A451;ITC;ITC4;ITC47
1;3;17;8;17008;Nord-ovest;Lombardia;Brescia;Azzano Mella;BS;A529;ITC;ITC4;ITC47
1;3;17;9;17009;Nord-ovest;Lombardia;Brescia;Bagnolo Mella;BS;A569;ITC;ITC4;ITC47
1;3;17;10;17010;Nord-ovest;Lombardia;Brescia;Bagolino;BS;A578;ITC;ITC4;ITC47
1;3;17;11;17011;Nord-ovest;Lombardia;Brescia;Barbariga;BS;A630;ITC;ITC4;ITC47
1;3;17;12;17012;Nord-ovest;Lombardia;Brescia;Barghe;BS;A661;ITC;ITC4;ITC47
1;3;17;13;17013;Nord-ovest;Lombardia;Brescia;Bassano Bresciano;BS;A702;ITC;ITC4;ITC47
1;3;17;14;17014;Nord-ovest;Lombardia;Brescia;Bedizzole;BS;A729;ITC;ITC4;ITC47
1;3;17;15;17015;Nord-ovest;Lombardia;Brescia;Berlingo;BS;A799;ITC;ITC4;ITC47
1;3;17;16;17016;Nord-ovest;Lombardia;Brescia;Berzo Demo;BS;A816;ITC;ITC4;ITC47
1;3;17;17;17017;Nord-ovest;Lombardia;Brescia;Berzo Inferiore;BS;A817;ITC;ITC4;ITC47
1;3;17;18;17018;Nord-ovest;Lombardia;Brescia;Bienno;BS;A861;ITC;ITC4;ITC47
1;3;17;19;17019;Nord-ovest;Lombardia;Brescia;Bione;BS;A878;ITC;ITC4;ITC47
1;3;17;20;17020;Nord-ovest;Lombardia;Brescia;Borgo San Giacomo;BS;B035;ITC;ITC4;ITC47
1;3;17;21;17021;Nord-ovest;Lombardia;Brescia;Borgosatollo;BS;B040;ITC;ITC4;ITC47
1;3;17;22;17022;Nord-ovest;Lombardia;Brescia;Borno;BS;B054;ITC;ITC4;ITC47
1;3;17;23;17023;Nord-ovest;Lombardia;Brescia;Botticino;BS;B091;ITC;ITC4;ITC47
1;3;17;24;17024;Nord-ovest;Lombardia;Brescia;Bovegno;BS;B100;ITC;ITC4;ITC47
1;3;17;25;17025;Nord-ovest;Lombardia;Brescia;Bovezzo;BS;B102;ITC;ITC4;ITC47
1;3;17;26;17026;Nord-ovest;Lombardia;Brescia;Brandico;BS;B120;ITC;ITC4;ITC47
1;3;17;27;17027;Nord-ovest;Lombardia;Brescia;Braone;BS;B124;ITC;ITC4;ITC47
1;3;17;28;17028;Nord-ovest;Lombardia;Brescia;Breno;BS;B149;ITC;ITC4;ITC47
1;3;17;29;17029;Nord-ovest;Lombardia;Brescia;Brescia;BS;B157;ITC;ITC4;ITC47
1;3;17;30;17030;Nord-ovest;Lombardia;Brescia;Brione;BS;B184;ITC;ITC4;ITC47
1;3;17;31;17031;Nord-ovest;Lombardia;Brescia;Caino;BS;B365;ITC;ITC4;ITC47
1;3;17;32;17032;Nord-ovest;Lombardia;Brescia;Calcinato;BS;B394;ITC;ITC4;ITC47
1;3;17;33;17033;Nord-ovest;Lombardia;Brescia;Calvagese della Riviera;BS;B436;ITC;ITC4;ITC47
1;3;17;34;17034;Nord-ovest;Lombardia;Brescia;Calvisano;BS;B450;ITC;ITC4;ITC47
1;3;17;35;17035;Nord-ovest;Lombardia;Brescia;Capo di Ponte;BS;B664;ITC;ITC4;ITC47
1;3;17;36;17036;Nord-ovest;Lombardia;Brescia;Capovalle;BS;B676;ITC;ITC4;ITC47
1;3;17;37;17037;Nord-ovest;Lombardia;Brescia;Capriano del Colle;BS;B698;ITC;ITC4;ITC47
1;3;17;38;17038;Nord-ovest;Lombardia;Brescia;Capriolo;BS;B711;ITC;ITC4;ITC47
1;3;17;39;17039;Nord-ovest;Lombardia;Brescia;Carpenedolo;BS;B817;ITC;ITC4;ITC47
1;3;17;40;17040;Nord-ovest;Lombardia;Brescia;Castegnato;BS;C055;ITC;ITC4;ITC47
1;3;17;41;17041;Nord-ovest;Lombardia;Brescia;Castelcovati;BS;C072;ITC;ITC4;ITC47
1;3;17;42;17042;Nord-ovest;Lombardia;Brescia;Castel Mella;BS;C208;ITC;ITC4;ITC47
1;3;17;43;17043;Nord-ovest;Lombardia;Brescia;Castenedolo;BS;C293;ITC;ITC4;ITC47
1;3;17;44;17044;Nord-ovest;Lombardia;Brescia;Casto;BS;C330;ITC;ITC4;ITC47
1;3;17;45;17045;Nord-ovest;Lombardia;Brescia;Castrezzato;BS;C332;ITC;ITC4;ITC47
1;3;17;46;17046;Nord-ovest;Lombardia;Brescia;Cazzago San Martino;BS;C408;ITC;ITC4;ITC47
1;3;17;47;17047;Nord-ovest;Lombardia;Brescia;Cedegolo;BS;C417;ITC;ITC4;ITC47
1;3;17;48;17048;Nord-ovest;Lombardia;Brescia;Cellatica;BS;C439;ITC;ITC4;ITC47
1;3;17;49;17049;Nord-ovest;Lombardia;Brescia;Cerveno;BS;C549;ITC;ITC4;ITC47
1;3;17;50;17050;Nord-ovest;Lombardia;Brescia;Ceto;BS;C585;ITC;ITC4;ITC47
1;3;17;51;17051;Nord-ovest;Lombardia;Brescia;Cevo;BS;C591;ITC;ITC4;ITC47
1;3;17;52;17052;Nord-ovest;Lombardia;Brescia;Chiari;BS;C618;ITC;ITC4;ITC47
1;3;17;53;17053;Nord-ovest;Lombardia;Brescia;Cigole;BS;C685;ITC;ITC4;ITC47
1;3;17;54;17054;Nord-ovest;Lombardia;Brescia;Cimbergo;BS;C691;ITC;ITC4;ITC47
1;3;17;55;17055;Nord-ovest;Lombardia;Brescia;Cividate Camuno;BS;C760;ITC;ITC4;ITC47
1;3;17;56;17056;Nord-ovest;Lombardia;Brescia;Coccaglio;BS;C806;ITC;ITC4;ITC47
1;3;17;57;17057;Nord-ovest;Lombardia;Brescia;Collebeato;BS;C850;ITC;ITC4;ITC47
1;3;17;58;17058;Nord-ovest;Lombardia;Brescia;Collio;BS;C883;ITC;ITC4;ITC47
1;3;17;59;17059;Nord-ovest;Lombardia;Brescia;Cologne;BS;C893;ITC;ITC4;ITC47
1;3;17;60;17060;Nord-ovest;Lombardia;Brescia;Comezzano-Cizzago;BS;C925;ITC;ITC4;ITC47
1;3;17;61;17061;Nord-ovest;Lombardia;Brescia;Concesio;BS;C948;ITC;ITC4;ITC47
1;3;17;62;17062;Nord-ovest;Lombardia;Brescia;Corte Franca;BS;D058;ITC;ITC4;ITC47
1;3;17;63;17063;Nord-ovest;Lombardia;Brescia;Corteno Golgi;BS;D064;ITC;ITC4;ITC47
1;3;17;64;17064;Nord-ovest;Lombardia;Brescia;Corzano;BS;D082;ITC;ITC4;ITC47
1;3;17;65;17065;Nord-ovest;Lombardia;Brescia;Darfo Boario Terme;BS;D251;ITC;ITC4;ITC47
1;3;17;66;17066;Nord-ovest;Lombardia;Brescia;Dello;BS;D270;ITC;ITC4;ITC47
1;3;17;67;17067;Nord-ovest;Lombardia;Brescia;Desenzano del Garda;BS;D284;ITC;ITC4;ITC47
1;3;17;68;17068;Nord-ovest;Lombardia;Brescia;Edolo;BS;D391;ITC;ITC4;ITC47
1;3;17;69;17069;Nord-ovest;Lombardia;Brescia;Erbusco;BS;D421;ITC;ITC4;ITC47
1;3;17;70;17070;Nord-ovest;Lombardia;Brescia;Esine;BS;D434;ITC;ITC4;ITC47
1;3;17;71;17071;Nord-ovest;Lombardia;Brescia;Fiesse;BS;D576;ITC;ITC4;ITC47
1;3;17;72;17072;Nord-ovest;Lombardia;Brescia;Flero;BS;D634;ITC;ITC4;ITC47
1;3;17;73;17073;Nord-ovest;Lombardia;Brescia;Gambara;BS;D891;ITC;ITC4;ITC47
1;3;17;74;17074;Nord-ovest;Lombardia;Brescia;Gardone Riviera;BS;D917;ITC;ITC4;ITC47
1;3;17;75;17075;Nord-ovest;Lombardia;Brescia;Gardone Val Trompia;BS;D918;ITC;ITC4;ITC47
1;3;17;76;17076;Nord-ovest;Lombardia;Brescia;Gargnano;BS;D924;ITC;ITC4;ITC47
1;3;17;77;17077;Nord-ovest;Lombardia;Brescia;Gavardo;BS;D940;ITC;ITC4;ITC47
1;3;17;78;17078;Nord-ovest;Lombardia;Brescia;Ghedi;BS;D999;ITC;ITC4;ITC47
1;3;17;79;17079;Nord-ovest;Lombardia;Brescia;Gianico;BS;E010;ITC;ITC4;ITC47
1;3;17;80;17080;Nord-ovest;Lombardia;Brescia;Gottolengo;BS;E116;ITC;ITC4;ITC47
1;3;17;81;17081;Nord-ovest;Lombardia;Brescia;Gussago;BS;E271;ITC;ITC4;ITC47
1;3;17;82;17082;Nord-ovest;Lombardia;Brescia;Idro;BS;E280;ITC;ITC4;ITC47
1;3;17;83;17083;Nord-ovest;Lombardia;Brescia;Incudine;BS;E297;ITC;ITC4;ITC47
1;3;17;84;17084;Nord-ovest;Lombardia;Brescia;Irma;BS;E325;ITC;ITC4;ITC47
1;3;17;85;17085;Nord-ovest;Lombardia;Brescia;Iseo;BS;E333;ITC;ITC4;ITC47
1;3;17;86;17086;Nord-ovest;Lombardia;Brescia;Isorella;BS;E364;ITC;ITC4;ITC47
1;3;17;87;17087;Nord-ovest;Lombardia;Brescia;Lavenone;BS;E497;ITC;ITC4;ITC47
1;3;17;88;17088;Nord-ovest;Lombardia;Brescia;Leno;BS;E526;ITC;ITC4;ITC47
1;3;17;89;17089;Nord-ovest;Lombardia;Brescia;Limone sul Garda;BS;E596;ITC;ITC4;ITC47
1;3;17;90;17090;Nord-ovest;Lombardia;Brescia;Lodrino;BS;E652;ITC;ITC4;ITC47
1;3;17;91;17091;Nord-ovest;Lombardia;Brescia;Lograto;BS;E654;ITC;ITC4;ITC47
1;3;17;92;17092;Nord-ovest;Lombardia;Brescia;Lonato del Garda;BS;M312;ITC;ITC4;ITC47
1;3;17;93;17093;Nord-ovest;Lombardia;Brescia;Longhena;BS;E673;ITC;ITC4;ITC47
1;3;17;94;17094;Nord-ovest;Lombardia;Brescia;Losine;BS;E698;ITC;ITC4;ITC47
1;3;17;95;17095;Nord-ovest;Lombardia;Brescia;Lozio;BS;E706;ITC;ITC4;ITC47
1;3;17;96;17096;Nord-ovest;Lombardia;Brescia;Lumezzane;BS;E738;ITC;ITC4;ITC47
1;3;17;97;17097;Nord-ovest;Lombardia;Brescia;Maclodio;BS;E787;ITC;ITC4;ITC47
1;3;17;98;17098;Nord-ovest;Lombardia;Brescia;Magasa;BS;E800;ITC;ITC4;ITC47
1;3;17;99;17099;Nord-ovest;Lombardia;Brescia;Mairano;BS;E841;ITC;ITC4;ITC47
1;3;17;100;17100;Nord-ovest;Lombardia;Brescia;Malegno;BS;E851;ITC;ITC4;ITC47
1;3;17;101;17101;Nord-ovest;Lombardia;Brescia;Malonno;BS;E865;ITC;ITC4;ITC47
1;3;17;102;17102;Nord-ovest;Lombardia;Brescia;Manerba del Garda;BS;E883;ITC;ITC4;ITC47
1;3;17;103;17103;Nord-ovest;Lombardia;Brescia;Manerbio;BS;E884;ITC;ITC4;ITC47
1;3;17;104;17104;Nord-ovest;Lombardia;Brescia;Marcheno;BS;E928;ITC;ITC4;ITC47
1;3;17;105;17105;Nord-ovest;Lombardia;Brescia;Marmentino;BS;E961;ITC;ITC4;ITC47
1;3;17;106;17106;Nord-ovest;Lombardia;Brescia;Marone;BS;E967;ITC;ITC4;ITC47
1;3;17;107;17107;Nord-ovest;Lombardia;Brescia;Mazzano;BS;F063;ITC;ITC4;ITC47
1;3;17;108;17108;Nord-ovest;Lombardia;Brescia;Milzano;BS;F216;ITC;ITC4;ITC47
1;3;17;109;17109;Nord-ovest;Lombardia;Brescia;Moniga del Garda;BS;F373;ITC;ITC4;ITC47
1;3;17;110;17110;Nord-ovest;Lombardia;Brescia;Monno;BS;F375;ITC;ITC4;ITC47
1;3;17;111;17111;Nord-ovest;Lombardia;Brescia;Monte Isola;BS;F532;ITC;ITC4;ITC47
1;3;17;112;17112;Nord-ovest;Lombardia;Brescia;Monticelli Brusati;BS;F672;ITC;ITC4;ITC47
1;3;17;113;17113;Nord-ovest;Lombardia;Brescia;Montichiari;BS;F471;ITC;ITC4;ITC47
1;3;17;114;17114;Nord-ovest;Lombardia;Brescia;Montirone;BS;F680;ITC;ITC4;ITC47
1;3;17;115;17115;Nord-ovest;Lombardia;Brescia;Mura;BS;F806;ITC;ITC4;ITC47
1;3;17;116;17116;Nord-ovest;Lombardia;Brescia;Muscoline;BS;F820;ITC;ITC4;ITC47
1;3;17;117;17117;Nord-ovest;Lombardia;Brescia;Nave;BS;F851;ITC;ITC4;ITC47
1;3;17;118;17118;Nord-ovest;Lombardia;Brescia;Niardo;BS;F884;ITC;ITC4;ITC47
1;3;17;119;17119;Nord-ovest;Lombardia;Brescia;Nuvolento;BS;F989;ITC;ITC4;ITC47
1;3;17;120;17120;Nord-ovest;Lombardia;Brescia;Nuvolera;BS;F990;ITC;ITC4;ITC47
1;3;17;121;17121;Nord-ovest;Lombardia;Brescia;Odolo;BS;G001;ITC;ITC4;ITC47
1;3;17;122;17122;Nord-ovest;Lombardia;Brescia;Offlaga;BS;G006;ITC;ITC4;ITC47
1;3;17;123;17123;Nord-ovest;Lombardia;Brescia;Ome;BS;G061;ITC;ITC4;ITC47
1;3;17;124;17124;Nord-ovest;Lombardia;Brescia;Ono San Pietro;BS;G074;ITC;ITC4;ITC47
1;3;17;125;17125;Nord-ovest;Lombardia;Brescia;Orzinuovi;BS;G149;ITC;ITC4;ITC47
1;3;17;126;17126;Nord-ovest;Lombardia;Brescia;Orzivecchi;BS;G150;ITC;ITC4;ITC47
1;3;17;127;17127;Nord-ovest;Lombardia;Brescia;Ospitaletto;BS;G170;ITC;ITC4;ITC47
1;3;17;128;17128;Nord-ovest;Lombardia;Brescia;Ossimo;BS;G179;ITC;ITC4;ITC47
1;3;17;129;17129;Nord-ovest;Lombardia;Brescia;Padenghe sul Garda;BS;G213;ITC;ITC4;ITC47
1;3;17;130;17130;Nord-ovest;Lombardia;Brescia;Paderno Franciacorta;BS;G217;ITC;ITC4;ITC47
1;3;17;131;17131;Nord-ovest;Lombardia;Brescia;Paisco Loveno;BS;G247;ITC;ITC4;ITC47
1;3;17;132;17132;Nord-ovest;Lombardia;Brescia;Paitone;BS;G248;ITC;ITC4;ITC47
1;3;17;133;17133;Nord-ovest;Lombardia;Brescia;Palazzolo sull'Oglio;BS;G264;ITC;ITC4;ITC47
1;3;17;134;17134;Nord-ovest;Lombardia;Brescia;Paratico;BS;G327;ITC;ITC4;ITC47
1;3;17;135;17135;Nord-ovest;Lombardia;Brescia;Paspardo;BS;G354;ITC;ITC4;ITC47
1;3;17;136;17136;Nord-ovest;Lombardia;Brescia;Passirano;BS;G361;ITC;ITC4;ITC47
1;3;17;137;17137;Nord-ovest;Lombardia;Brescia;Pavone del Mella;BS;G391;ITC;ITC4;ITC47
1;3;17;138;17138;Nord-ovest;Lombardia;Brescia;San Paolo;BS;G407;ITC;ITC4;ITC47
1;3;17;139;17139;Nord-ovest;Lombardia;Brescia;Pertica Alta;BS;G474;ITC;ITC4;ITC47
1;3;17;140;17140;Nord-ovest;Lombardia;Brescia;Pertica Bassa;BS;G475;ITC;ITC4;ITC47
1;3;17;141;17141;Nord-ovest;Lombardia;Brescia;Pezzaze;BS;G529;ITC;ITC4;ITC47
1;3;17;142;17142;Nord-ovest;Lombardia;Brescia;Pian Camuno;BS;G546;ITC;ITC4;ITC47
1;3;17;143;17143;Nord-ovest;Lombardia;Brescia;Pisogne;BS;G710;ITC;ITC4;ITC47
1;3;17;144;17144;Nord-ovest;Lombardia;Brescia;Polaveno;BS;G779;ITC;ITC4;ITC47
1;3;17;145;17145;Nord-ovest;Lombardia;Brescia;Polpenazze del Garda;BS;G801;ITC;ITC4;ITC47
1;3;17;146;17146;Nord-ovest;Lombardia;Brescia;Pompiano;BS;G815;ITC;ITC4;ITC47
1;3;17;147;17147;Nord-ovest;Lombardia;Brescia;Poncarale;BS;G818;ITC;ITC4;ITC47
1;3;17;148;17148;Nord-ovest;Lombardia;Brescia;Ponte di Legno;BS;G844;ITC;ITC4;ITC47
1;3;17;149;17149;Nord-ovest;Lombardia;Brescia;Pontevico;BS;G859;ITC;ITC4;ITC47
1;3;17;150;17150;Nord-ovest;Lombardia;Brescia;Pontoglio;BS;G869;ITC;ITC4;ITC47
1;3;17;151;17151;Nord-ovest;Lombardia;Brescia;Pozzolengo;BS;G959;ITC;ITC4;ITC47
1;3;17;152;17152;Nord-ovest;Lombardia;Brescia;Pralboino;BS;G977;ITC;ITC4;ITC47
1;3;17;153;17153;Nord-ovest;Lombardia;Brescia;Preseglie;BS;H043;ITC;ITC4;ITC47
1;3;17;155;17155;Nord-ovest;Lombardia;Brescia;Prevalle;BS;H055;ITC;ITC4;ITC47
1;3;17;156;17156;Nord-ovest;Lombardia;Brescia;Provaglio d'Iseo;BS;H078;ITC;ITC4;ITC47
1;3;17;157;17157;Nord-ovest;Lombardia;Brescia;Provaglio Val Sabbia;BS;H077;ITC;ITC4;ITC47
1;3;17;158;17158;Nord-ovest;Lombardia;Brescia;Puegnago del Garda;BS;H086;ITC;ITC4;ITC47
1;3;17;159;17159;Nord-ovest;Lombardia;Brescia;Quinzano d'Oglio;BS;H140;ITC;ITC4;ITC47
1;3;17;160;17160;Nord-ovest;Lombardia;Brescia;Remedello;BS;H230;ITC;ITC4;ITC47
1;3;17;161;17161;Nord-ovest;Lombardia;Brescia;Rezzato;BS;H256;ITC;ITC4;ITC47
1;3;17;162;17162;Nord-ovest;Lombardia;Brescia;Roccafranca;BS;H410;ITC;ITC4;ITC47
1;3;17;163;17163;Nord-ovest;Lombardia;Brescia;Rodengo Saiano;BS;H477;ITC;ITC4;ITC47
1;3;17;164;17164;Nord-ovest;Lombardia;Brescia;Roè Volciano;BS;H484;ITC;ITC4;ITC47
1;3;17;165;17165;Nord-ovest;Lombardia;Brescia;Roncadelle;BS;H525;ITC;ITC4;ITC47
1;3;17;166;17166;Nord-ovest;Lombardia;Brescia;Rovato;BS;H598;ITC;ITC4;ITC47
1;3;17;167;17167;Nord-ovest;Lombardia;Brescia;Rudiano;BS;H630;ITC;ITC4;ITC47
1;3;17;168;17168;Nord-ovest;Lombardia;Brescia;Sabbio Chiese;BS;H650;ITC;ITC4;ITC47
1;3;17;169;17169;Nord-ovest;Lombardia;Brescia;Sale Marasino;BS;H699;ITC;ITC4;ITC47
1;3;17;170;17170;Nord-ovest;Lombardia;Brescia;Salò;BS;H717;ITC;ITC4;ITC47
1;3;17;171;17171;Nord-ovest;Lombardia;Brescia;San Felice del Benaco;BS;H838;ITC;ITC4;ITC47
1;3;17;172;17172;Nord-ovest;Lombardia;Brescia;San Gervasio Bresciano;BS;H865;ITC;ITC4;ITC47
1;3;17;173;17173;Nord-ovest;Lombardia;Brescia;San Zeno Naviglio;BS;I412;ITC;ITC4;ITC47
1;3;17;174;17174;Nord-ovest;Lombardia;Brescia;Sarezzo;BS;I433;ITC;ITC4;ITC47
1;3;17;175;17175;Nord-ovest;Lombardia;Brescia;Saviore dell'Adamello;BS;I476;ITC;ITC4;ITC47
1;3;17;176;17176;Nord-ovest;Lombardia;Brescia;Sellero;BS;I588;ITC;ITC4;ITC47
1;3;17;177;17177;Nord-ovest;Lombardia;Brescia;Seniga;BS;I607;ITC;ITC4;ITC47
1;3;17;178;17178;Nord-ovest;Lombardia;Brescia;Serle;BS;I631;ITC;ITC4;ITC47
1;3;17;179;17179;Nord-ovest;Lombardia;Brescia;Sirmione;BS;I633;ITC;ITC4;ITC47
1;3;17;180;17180;Nord-ovest;Lombardia;Brescia;Soiano del Lago;BS;I782;ITC;ITC4;ITC47
1;3;17;181;17181;Nord-ovest;Lombardia;Brescia;Sonico;BS;I831;ITC;ITC4;ITC47
1;3;17;182;17182;Nord-ovest;Lombardia;Brescia;Sulzano;BS;L002;ITC;ITC4;ITC47
1;3;17;183;17183;Nord-ovest;Lombardia;Brescia;Tavernole sul Mella;BS;C698;ITC;ITC4;ITC47
1;3;17;184;17184;Nord-ovest;Lombardia;Brescia;Temù;BS;L094;ITC;ITC4;ITC47
1;3;17;185;17185;Nord-ovest;Lombardia;Brescia;Tignale;BS;L169;ITC;ITC4;ITC47
1;3;17;186;17186;Nord-ovest;Lombardia;Brescia;Torbole Casaglia;BS;L210;ITC;ITC4;ITC47
1;3;17;187;17187;Nord-ovest;Lombardia;Brescia;Toscolano-Maderno;BS;L312;ITC;ITC4;ITC47
1;3;17;188;17188;Nord-ovest;Lombardia;Brescia;Travagliato;BS;L339;ITC;ITC4;ITC47
1;3;17;189;17189;Nord-ovest;Lombardia;Brescia;Tremosine sul Garda;BS;L372;ITC;ITC4;ITC47
1;3;17;190;17190;Nord-ovest;Lombardia;Brescia;Trenzano;BS;L380;ITC;ITC4;ITC47
1;3;17;191;17191;Nord-ovest;Lombardia;Brescia;Treviso Bresciano;BS;L406;ITC;ITC4;ITC47
1;3;17;192;17192;Nord-ovest;Lombardia;Brescia;Urago d'Oglio;BS;L494;ITC;ITC4;ITC47
1;3;17;193;17193;Nord-ovest;Lombardia;Brescia;Vallio Terme;BS;L626;ITC;ITC4;ITC47
1;3;17;194;17194;Nord-ovest;Lombardia;Brescia;Valvestino;BS;L468;ITC;ITC4;ITC47
1;3;17;195;17195;Nord-ovest;Lombardia;Brescia;Verolanuova;BS;L777;ITC;ITC4;ITC47
1;3;17;196;17196;Nord-ovest;Lombardia;Brescia;Verolavecchia;BS;L778;ITC;ITC4;ITC47
1;3;17;197;17197;Nord-ovest;Lombardia;Brescia;Vestone;BS;L812;ITC;ITC4;ITC47
1;3;17;198;17198;Nord-ovest;Lombardia;Brescia;Vezza d'Oglio;BS;L816;ITC;ITC4;ITC47
1;3;17;199;17199;Nord-ovest;Lombardia;Brescia;Villa Carcina;BS;L919;ITC;ITC4;ITC47
1;3;17;200;17200;Nord-ovest;Lombardia;Brescia;Villachiara;BS;L923;ITC;ITC4;ITC47
1;3;17;201;17201;Nord-ovest;Lombardia;Brescia;Villanuova sul Clisi;BS;L995;ITC;ITC4;ITC47
1;3;17;202;17202;Nord-ovest;Lombardia;Brescia;Vione;BS;M065;ITC;ITC4;ITC47
1;3;17;203;17203;Nord-ovest;Lombardia;Brescia;Visano;BS;M070;ITC;ITC4;ITC47
1;3;17;204;17204;Nord-ovest;Lombardia;Brescia;Vobarno;BS;M104;ITC;ITC4;ITC47
1;3;17;205;17205;Nord-ovest;Lombardia;Brescia;Zone;BS;M188;ITC;ITC4;ITC47
1;3;17;206;17206;Nord-ovest;Lombardia;Brescia;Piancogno;BS;G549;ITC;ITC4;ITC47
1;3;18;1;18001;Nord-ovest;Lombardia;Pavia;Alagna;PV;A118;ITC;ITC4;ITC48
1;3;18;2;18002;Nord-ovest;Lombardia;Pavia;Albaredo Arnaboldi;PV;A134;ITC;ITC4;ITC48
1;3;18;3;18003;Nord-ovest;Lombardia;Pavia;Albonese;PV;A171;ITC;ITC4;ITC48
1;3;18;4;18004;Nord-ovest;Lombardia;Pavia;Albuzzano;PV;A175;ITC;ITC4;ITC48
1;3;18;5;18005;Nord-ovest;Lombardia;Pavia;Arena Po;PV;A387;ITC;ITC4;ITC48
1;3;18;6;18006;Nord-ovest;Lombardia;Pavia;Badia Pavese;PV;A538;ITC;ITC4;ITC48
1;3;18;7;18007;Nord-ovest;Lombardia;Pavia;Bagnaria;PV;A550;ITC;ITC4;ITC48
1;3;18;8;18008;Nord-ovest;Lombardia;Pavia;Barbianello;PV;A634;ITC;ITC4;ITC48
1;3;18;9;18009;Nord-ovest;Lombardia;Pavia;Bascapè;PV;A690;ITC;ITC4;ITC48
1;3;18;11;18011;Nord-ovest;Lombardia;Pavia;Bastida Pancarana;PV;A712;ITC;ITC4;ITC48
1;3;18;12;18012;Nord-ovest;Lombardia;Pavia;Battuda;PV;A718;ITC;ITC4;ITC48
1;3;18;13;18013;Nord-ovest;Lombardia;Pavia;Belgioioso;PV;A741;ITC;ITC4;ITC48
1;3;18;14;18014;Nord-ovest;Lombardia;Pavia;Bereguardo;PV;A792;ITC;ITC4;ITC48
1;3;18;15;18015;Nord-ovest;Lombardia;Pavia;Borgarello;PV;A989;ITC;ITC4;ITC48
1;3;18;16;18016;Nord-ovest;Lombardia;Pavia;Borgo Priolo;PV;B028;ITC;ITC4;ITC48
1;3;18;17;18017;Nord-ovest;Lombardia;Pavia;Borgoratto Mormorolo;PV;B030;ITC;ITC4;ITC48
1;3;18;18;18018;Nord-ovest;Lombardia;Pavia;Borgo San Siro;PV;B038;ITC;ITC4;ITC48
1;3;18;19;18019;Nord-ovest;Lombardia;Pavia;Bornasco;PV;B051;ITC;ITC4;ITC48
1;3;18;20;18020;Nord-ovest;Lombardia;Pavia;Bosnasco;PV;B082;ITC;ITC4;ITC48
1;3;18;21;18021;Nord-ovest;Lombardia;Pavia;Brallo di Pregola;PV;B117;ITC;ITC4;ITC48
1;3;18;22;18022;Nord-ovest;Lombardia;Pavia;Breme;PV;B142;ITC;ITC4;ITC48
1;3;18;23;18023;Nord-ovest;Lombardia;Pavia;Bressana Bottarone;PV;B159;ITC;ITC4;ITC48
1;3;18;24;18024;Nord-ovest;Lombardia;Pavia;Broni;PV;B201;ITC;ITC4;ITC48
1;3;18;25;18025;Nord-ovest;Lombardia;Pavia;Calvignano;PV;B447;ITC;ITC4;ITC48
1;3;18;26;18026;Nord-ovest;Lombardia;Pavia;Campospinoso;PV;B567;ITC;ITC4;ITC48
1;3;18;27;18027;Nord-ovest;Lombardia;Pavia;Candia Lomellina;PV;B587;ITC;ITC4;ITC48
1;3;18;29;18029;Nord-ovest;Lombardia;Pavia;Canneto Pavese;PV;B613;ITC;ITC4;ITC48
1;3;18;30;18030;Nord-ovest;Lombardia;Pavia;Carbonara al Ticino;PV;B741;ITC;ITC4;ITC48
1;3;18;31;18031;Nord-ovest;Lombardia;Pavia;Casanova Lonati;PV;B929;ITC;ITC4;ITC48
1;3;18;32;18032;Nord-ovest;Lombardia;Pavia;Casatisma;PV;B945;ITC;ITC4;ITC48
1;3;18;33;18033;Nord-ovest;Lombardia;Pavia;Casei Gerola;PV;B954;ITC;ITC4;ITC48
1;3;18;34;18034;Nord-ovest;Lombardia;Pavia;Casorate Primo;PV;B988;ITC;ITC4;ITC48
1;3;18;35;18035;Nord-ovest;Lombardia;Pavia;Cassolnovo;PV;C038;ITC;ITC4;ITC48
1;3;18;36;18036;Nord-ovest;Lombardia;Pavia;Castana;PV;C050;ITC;ITC4;ITC48
1;3;18;37;18037;Nord-ovest;Lombardia;Pavia;Casteggio;PV;C053;ITC;ITC4;ITC48
1;3;18;38;18038;Nord-ovest;Lombardia;Pavia;Castelletto di Branduzzo;PV;C157;ITC;ITC4;ITC48
1;3;18;39;18039;Nord-ovest;Lombardia;Pavia;Castello d'Agogna;PV;C184;ITC;ITC4;ITC48
1;3;18;40;18040;Nord-ovest;Lombardia;Pavia;Castelnovetto;PV;C213;ITC;ITC4;ITC48
1;3;18;41;18041;Nord-ovest;Lombardia;Pavia;Cava Manara;PV;C360;ITC;ITC4;ITC48
1;3;18;42;18042;Nord-ovest;Lombardia;Pavia;Cecima;PV;C414;ITC;ITC4;ITC48
1;3;18;43;18043;Nord-ovest;Lombardia;Pavia;Ceranova;PV;C484;ITC;ITC4;ITC48
1;3;18;44;18044;Nord-ovest;Lombardia;Pavia;Ceretto Lomellina;PV;C508;ITC;ITC4;ITC48
1;3;18;45;18045;Nord-ovest;Lombardia;Pavia;Cergnago;PV;C509;ITC;ITC4;ITC48
