Codice Ripartizione Geografica;Codice Regione;Codice Città Metropolitana;Codice Provincia;Progressivo del Comune ;Codice Comune;Comune;Ripartizione;Regione;Provincia;Targa;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;NUTS1;NUTS2(3) ;NUTS3
1;03;012;012;059;12059;Cugliate-Fabiasco;Nord-ovest;Lombardia;Varese;VA;12059;12059;12059;D199;ITC;ITC4;ITC41
1;03;012;012;060;12060;Cunardo;Nord-ovest;Lombardia;Varese;VA;12060;12060;12060;D204;ITC;ITC4;ITC41
1;03;012;012;061;12061;Curiglia con Monteviasco;Nord-ovest;Lombardia;Varese;VA;12061;12061;12061;D217;ITC;ITC4;ITC41
1;03;012;012;062;12062;Cuveglio;Nord-ovest;Lombardia;Varese;VA;12062;12062;12062;D238;ITC;ITC4;ITC41
1;03;012;012;063;12063;Cuvio;Nord-ovest;Lombardia;Varese;VA;12063;12063;12063;D239;ITC;ITC4;ITC41
1;03;012;012;064;12064;Daverio;Nord-ovest;Lombardia;Varese;VA;12064;12064;12064;D256;ITC;ITC4;ITC41
1;03;012;012;065;12065;Dumenza;Nord-ovest;Lombardia;Varese;VA;12065;12065;12065;D384;ITC;ITC4;ITC41
1;03;012;012;066;12066;Duno;Nord-ovest;Lombardia;Varese;VA;12066;12066;12066;D385;ITC;ITC4;ITC41
1;03;012;012;067;12067;Fagnano Olona;Nord-ovest;Lombardia;Varese;VA;12067;12067;12067;D467;ITC;ITC4;ITC41
1;03;012;012;068;12068;Ferno;Nord-ovest;Lombardia;Varese;VA;12068;12068;12068;D543;ITC;ITC4;ITC41
1;03;012;012;069;12069;Ferrera di Varese;Nord-ovest;Lombardia;Varese;VA;12069;12069;12069;D551;ITC;ITC4;ITC41
1;03;012;012;070;12070;Gallarate;Nord-ovest;Lombardia;Varese;VA;12070;12070;12070;D869;ITC;ITC4;ITC41
1;03;012;012;071;12071;Galliate Lombardo;Nord-ovest;Lombardia;Varese;VA;12071;12071;12071;D871;ITC;ITC4;ITC41
1;03;012;012;072;12072;Gavirate;Nord-ovest;Lombardia;Varese;VA;12072;12072;12072;D946;ITC;ITC4;ITC41
1;03;012;012;073;12073;Gazzada Schianno;Nord-ovest;Lombardia;Varese;VA;12073;12073;12073;D951;ITC;ITC4;ITC41
1;03;012;012;074;12074;Gemonio;Nord-ovest;Lombardia;Varese;VA;12074;12074;12074;D963;ITC;ITC4;ITC41
1;03;012;012;075;12075;Gerenzano;Nord-ovest;Lombardia;Varese;VA;12075;12075;12075;D981;ITC;ITC4;ITC41
1;03;012;012;076;12076;Germignaga;Nord-ovest;Lombardia;Varese;VA;12076;12076;12076;D987;ITC;ITC4;ITC41
1;03;012;012;077;12077;Golasecca;Nord-ovest;Lombardia;Varese;VA;12077;12077;12077;E079;ITC;ITC4;ITC41
1;03;012;012;078;12078;Gorla Maggiore;Nord-ovest;Lombardia;Varese;VA;12078;12078;12078;E101;ITC;ITC4;ITC41
1;03;012;012;079;12079;Gorla Minore;Nord-ovest;Lombardia;Varese;VA;12079;12079;12079;E102;ITC;ITC4;ITC41
1;03;012;012;080;12080;Gornate Olona;Nord-ovest;Lombardia;Varese;VA;12080;12080;12080;E104;ITC;ITC4;ITC41
1;03;012;012;081;12081;Grantola;Nord-ovest;Lombardia;Varese;VA;12081;12081;12081;E144;ITC;ITC4;ITC41
1;03;012;012;082;12082;Inarzo;Nord-ovest;Lombardia;Varese;VA;12082;12082;12082;E292;ITC;ITC4;ITC41
1;03;012;012;083;12083;Induno Olona;Nord-ovest;Lombardia;Varese;VA;12083;12083;12083;E299;ITC;ITC4;ITC41
1;03;012;012;084;12084;Ispra;Nord-ovest;Lombardia;Varese;VA;12084;12084;12084;E367;ITC;ITC4;ITC41
1;03;012;012;085;12085;Jerago con Orago;Nord-ovest;Lombardia;Varese;VA;12085;12085;12085;E386;ITC;ITC4;ITC41
1;03;012;012;086;12086;Lavena Ponte Tresa;Nord-ovest;Lombardia;Varese;VA;12086;12086;12086;E494;ITC;ITC4;ITC41
1;03;012;012;087;12087;Laveno-Mombello;Nord-ovest;Lombardia;Varese;VA;12087;12087;12087;E496;ITC;ITC4;ITC41
1;03;012;012;088;12088;Leggiuno;Nord-ovest;Lombardia;Varese;VA;12088;12088;12088;E510;ITC;ITC4;ITC41
1;03;012;012;089;12089;Lonate Ceppino;Nord-ovest;Lombardia;Varese;VA;12089;12089;12089;E665;ITC;ITC4;ITC41
1;03;012;012;090;12090;Lonate Pozzolo;Nord-ovest;Lombardia;Varese;VA;12090;12090;12090;E666;ITC;ITC4;ITC41
1;03;012;012;091;12091;Lozza;Nord-ovest;Lombardia;Varese;VA;12091;12091;12091;E707;ITC;ITC4;ITC41
1;03;012;012;092;12092;Luino;Nord-ovest;Lombardia;Varese;VA;12092;12092;12092;E734;ITC;ITC4;ITC41
1;03;012;012;093;12093;Luvinate;Nord-ovest;Lombardia;Varese;VA;12093;12093;12093;E769;ITC;ITC4;ITC41
1;03;012;012;095;12095;Malgesso;Nord-ovest;Lombardia;Varese;VA;12095;12095;12095;E856;ITC;ITC4;ITC41
1;03;012;012;096;12096;Malnate;Nord-ovest;Lombardia;Varese;VA;12096;12096;12096;E863;ITC;ITC4;ITC41
1;03;012;012;097;12097;Marchirolo;Nord-ovest;Lombardia;Varese;VA;12097;12097;12097;E929;ITC;ITC4;ITC41
1;03;012;012;098;12098;Marnate;Nord-ovest;Lombardia;Varese;VA;12098;12098;12098;E965;ITC;ITC4;ITC41
1;03;012;012;099;12099;Marzio;Nord-ovest;Lombardia;Varese;VA;12099;12099;12099;F002;ITC;ITC4;ITC41
1;03;012;012;100;12100;Masciago Primo;Nord-ovest;Lombardia;Varese;VA;12100;12100;12100;F007;ITC;ITC4;ITC41
1;03;012;012;101;12101;Mercallo;Nord-ovest;Lombardia;Varese;VA;12101;12101;12101;F134;ITC;ITC4;ITC41
1;03;012;012;102;12102;Mesenzana;Nord-ovest;Lombardia;Varese;VA;12102;12102;12102;F154;ITC;ITC4;ITC41
1;03;012;012;103;12103;Montegrino Valtravaglia;Nord-ovest;Lombardia;Varese;VA;12103;12103;12103;F526;ITC;ITC4;ITC41
1;03;012;012;104;12104;Monvalle;Nord-ovest;Lombardia;Varese;VA;12104;12104;12104;F703;ITC;ITC4;ITC41
1;03;012;012;105;12105;Morazzone;Nord-ovest;Lombardia;Varese;VA;12105;12105;12105;F711;ITC;ITC4;ITC41
1;03;012;012;106;12106;Mornago;Nord-ovest;Lombardia;Varese;VA;12106;12106;12106;F736;ITC;ITC4;ITC41
1;03;012;012;107;12107;Oggiona con Santo Stefano;Nord-ovest;Lombardia;Varese;VA;12107;12107;12107;G008;ITC;ITC4;ITC41
1;03;012;012;108;12108;Olgiate Olona;Nord-ovest;Lombardia;Varese;VA;12108;12108;12108;G028;ITC;ITC4;ITC41
1;03;012;012;109;12109;Origgio;Nord-ovest;Lombardia;Varese;VA;12109;12109;12109;G103;ITC;ITC4;ITC41
1;03;012;012;110;12110;Orino;Nord-ovest;Lombardia;Varese;VA;12110;12110;12110;G105;ITC;ITC4;ITC41
1;03;012;012;113;12113;Porto Ceresio;Nord-ovest;Lombardia;Varese;VA;12113;12113;12113;G906;ITC;ITC4;ITC41
1;03;012;012;114;12114;Porto Valtravaglia;Nord-ovest;Lombardia;Varese;VA;12114;12114;12114;G907;ITC;ITC4;ITC41
1;03;012;012;115;12115;Rancio Valcuvia;Nord-ovest;Lombardia;Varese;VA;12115;12115;12115;H173;ITC;ITC4;ITC41
1;03;012;012;116;12116;Ranco;Nord-ovest;Lombardia;Varese;VA;12116;12116;12116;H174;ITC;ITC4;ITC41
1;03;012;012;117;12117;Saltrio;Nord-ovest;Lombardia;Varese;VA;12117;12117;12117;H723;ITC;ITC4;ITC41
1;03;012;012;118;12118;Samarate;Nord-ovest;Lombardia;Varese;VA;12118;12118;12118;H736;ITC;ITC4;ITC41
1;03;012;012;119;12119;Saronno;Nord-ovest;Lombardia;Varese;VA;12119;12119;12119;I441;ITC;ITC4;ITC41
1;03;012;012;120;12120;Sesto Calende;Nord-ovest;Lombardia;Varese;VA;12120;12120;12120;I688;ITC;ITC4;ITC41
1;03;012;012;121;12121;Solbiate Arno;Nord-ovest;Lombardia;Varese;VA;12121;12121;12121;I793;ITC;ITC4;ITC41
1;03;012;012;122;12122;Solbiate Olona;Nord-ovest;Lombardia;Varese;VA;12122;12122;12122;I794;ITC;ITC4;ITC41
1;03;012;012;123;12123;Somma Lombardo;Nord-ovest;Lombardia;Varese;VA;12123;12123;12123;I819;ITC;ITC4;ITC41
1;03;012;012;124;12124;Sumirago;Nord-ovest;Lombardia;Varese;VA;12124;12124;12124;L003;ITC;ITC4;ITC41
1;03;012;012;125;12125;Taino;Nord-ovest;Lombardia;Varese;VA;12125;12125;12125;L032;ITC;ITC4;ITC41
1;03;012;012;126;12126;Ternate;Nord-ovest;Lombardia;Varese;VA;12126;12126;12126;L115;ITC;ITC4;ITC41
1;03;012;012;127;12127;Tradate;Nord-ovest;Lombardia;Varese;VA;12127;12127;12127;L319;ITC;ITC4;ITC41
1;03;012;012;128;12128;Travedona-Monate;Nord-ovest;Lombardia;Varese;VA;12128;12128;12128;L342;ITC;ITC4;ITC41
1;03;012;012;129;12129;Tronzano Lago Maggiore;Nord-ovest;Lombardia;Varese;VA;12129;12129;12129;A705;ITC;ITC4;ITC41
1;03;012;012;130;12130;Uboldo;Nord-ovest;Lombardia;Varese;VA;12130;12130;12130;L480;ITC;ITC4;ITC41
1;03;012;012;131;12131;Valganna;Nord-ovest;Lombardia;Varese;VA;12131;12131;12131;L577;ITC;ITC4;ITC41
1;03;012;012;132;12132;Varano Borghi;Nord-ovest;Lombardia;Varese;VA;12132;12132;12132;L671;ITC;ITC4;ITC41
1;03;012;012;133;12133;Varese;Nord-ovest;Lombardia;Varese;VA;12133;12133;12133;L682;ITC;ITC4;ITC41
1;03;012;012;134;12134;Vedano Olona;Nord-ovest;Lombardia;Varese;VA;12134;12134;12134;L703;ITC;ITC4;ITC41
1;03;012;012;136;12136;Venegono Inferiore;Nord-ovest;Lombardia;Varese;VA;12136;12136;12136;L733;ITC;ITC4;ITC41
1;03;012;012;137;12137;Venegono Superiore;Nord-ovest;Lombardia;Varese;VA;12137;12137;12137;L734;ITC;ITC4;ITC41
1;03;012;012;138;12138;Vergiate;Nord-ovest;Lombardia;Varese;VA;12138;12138;12138;L765;ITC;ITC4;ITC41
1;03;012;012;139;12139;Viggiù;Nord-ovest;Lombardia;Varese;VA;12139;12139;12139;L876;ITC;ITC4;ITC41
1;03;012;012;140;12140;Vizzola Ticino;Nord-ovest;Lombardia;Varese;VA;12140;12140;12140;M101;ITC;ITC4;ITC41
1;03;012;012;141;12141;Sangiano;Nord-ovest;Lombardia;Varese;VA;12141;12141;12141;H872;ITC;ITC4;ITC41
1;03;012;012;142;12142;Maccagno con Pino e Veddasca;Nord-ovest;Lombardia;Varese;VA;12142;12142;12142;M339;ITC;ITC4;ITC41
1;03;012;012;143;12143;Cadrezzate con Osmate;Nord-ovest;Lombardia;Varese;VA;12143;12143;12143;M425;ITC;ITC4;ITC41
1;03;013;013;003;13003;Albavilla;Nord-ovest;Lombardia;Como;CO;13003;13003;13003;A143;ITC;ITC4;ITC42
1;03;013;013;004;13004;Albese con Cassano;Nord-ovest;Lombardia;Como;CO;13004;13004;13004;A153;ITC;ITC4;ITC42
1;03;013;013;005;13005;Albiolo;Nord-ovest;Lombardia;Como;CO;13005;13005;13005;A164;ITC;ITC4;ITC42
1;03;013;013;006;13006;Alserio;Nord-ovest;Lombardia;Como;CO;13006;13006;13006;A224;ITC;ITC4;ITC42
1;03;013;013;007;13007;Alzate Brianza;Nord-ovest;Lombardia;Como;CO;13007;13007;13007;A249;ITC;ITC4;ITC42
1;03;013;013;009;13009;Anzano del Parco;Nord-ovest;Lombardia;Como;CO;13009;13009;13009;A319;ITC;ITC4;ITC42
1;03;013;013;010;13010;Appiano Gentile;Nord-ovest;Lombardia;Como;CO;13010;13010;13010;A333;ITC;ITC4;ITC42
1;03;013;013;011;13011;Argegno;Nord-ovest;Lombardia;Como;CO;13011;13011;13011;A391;ITC;ITC4;ITC42
1;03;013;013;012;13012;Arosio;Nord-ovest;Lombardia;Como;CO;13012;13012;13012;A430;ITC;ITC4;ITC42
1;03;013;013;013;13013;Asso;Nord-ovest;Lombardia;Como;CO;13013;13013;13013;A476;ITC;ITC4;ITC42
1;03;013;013;015;13015;Barni;Nord-ovest;Lombardia;Como;CO;13015;13015;13015;A670;ITC;ITC4;ITC42
1;03;013;013;021;13021;Bene Lario;Nord-ovest;Lombardia;Como;CO;13021;13021;13021;A778;ITC;ITC4;ITC42
1;03;013;013;022;13022;Beregazzo con Figliaro;Nord-ovest;Lombardia;Como;CO;13022;13022;13022;A791;ITC;ITC4;ITC42
1;03;013;013;023;13023;Binago;Nord-ovest;Lombardia;Como;CO;13023;13023;13023;A870;ITC;ITC4;ITC42
1;03;013;013;024;13024;Bizzarone;Nord-ovest;Lombardia;Como;CO;13024;13024;13024;A898;ITC;ITC4;ITC42
1;03;013;013;025;13025;Blessagno;Nord-ovest;Lombardia;Como;CO;13025;13025;13025;A904;ITC;ITC4;ITC42
1;03;013;013;026;13026;Blevio;Nord-ovest;Lombardia;Como;CO;13026;13026;13026;A905;ITC;ITC4;ITC42
1;03;013;013;028;13028;Bregnano;Nord-ovest;Lombardia;Como;CO;13028;13028;13028;B134;ITC;ITC4;ITC42
1;03;013;013;029;13029;Brenna;Nord-ovest;Lombardia;Como;CO;13029;13029;13029;B144;ITC;ITC4;ITC42
1;03;013;013;030;13030;Brienno;Nord-ovest;Lombardia;Como;CO;13030;13030;13030;B172;ITC;ITC4;ITC42
1;03;013;013;032;13032;Brunate;Nord-ovest;Lombardia;Como;CO;13032;13032;13032;B218;ITC;ITC4;ITC42
1;03;013;013;034;13034;Bulgarograsso;Nord-ovest;Lombardia;Como;CO;13034;13034;13034;B262;ITC;ITC4;ITC42
1;03;013;013;035;13035;Cabiate;Nord-ovest;Lombardia;Como;CO;13035;13035;13035;B313;ITC;ITC4;ITC42
1;03;013;013;036;13036;Cadorago;Nord-ovest;Lombardia;Como;CO;13036;13036;13036;B346;ITC;ITC4;ITC42
1;03;013;013;037;13037;Caglio;Nord-ovest;Lombardia;Como;CO;13037;13037;13037;B355;ITC;ITC4;ITC42
1;03;013;013;040;13040;Campione d'Italia;Nord-ovest;Lombardia;Como;CO;13040;13040;13040;B513;ITC;ITC4;ITC42
1;03;013;013;041;13041;Cantù;Nord-ovest;Lombardia;Como;CO;13041;13041;13041;B639;ITC;ITC4;ITC42
1;03;013;013;042;13042;Canzo;Nord-ovest;Lombardia;Como;CO;13042;13042;13042;B641;ITC;ITC4;ITC42
1;03;013;013;043;13043;Capiago Intimiano;Nord-ovest;Lombardia;Como;CO;13043;13043;13043;B653;ITC;ITC4;ITC42
1;03;013;013;044;13044;Carate Urio;Nord-ovest;Lombardia;Como;CO;13044;13044;13044;B730;ITC;ITC4;ITC42
1;03;013;013;045;13045;Carbonate;Nord-ovest;Lombardia;Como;CO;13045;13045;13045;B742;ITC;ITC4;ITC42
1;03;013;013;046;13046;Carimate;Nord-ovest;Lombardia;Como;CO;13046;13046;13046;B778;ITC;ITC4;ITC42
1;03;013;013;047;13047;Carlazzo;Nord-ovest;Lombardia;Como;CO;13047;13047;13047;B785;ITC;ITC4;ITC42
1;03;013;013;048;13048;Carugo;Nord-ovest;Lombardia;Como;CO;13048;13048;13048;B851;ITC;ITC4;ITC42
1;03;013;013;052;13052;Caslino d'Erba;Nord-ovest;Lombardia;Como;CO;13052;13052;13052;B974;ITC;ITC4;ITC42
1;03;013;013;053;13053;Casnate con Bernate;Nord-ovest;Lombardia;Como;CO;13053;13053;13053;B977;ITC;ITC4;ITC42
1;03;013;013;055;13055;Cassina Rizzardi;Nord-ovest;Lombardia;Como;CO;13055;13055;13055;C020;ITC;ITC4;ITC42
1;03;013;013;058;13058;Castelmarte;Nord-ovest;Lombardia;Como;CO;13058;13058;13058;C206;ITC;ITC4;ITC42
1;03;013;013;059;13059;Castelnuovo Bozzente;Nord-ovest;Lombardia;Como;CO;13059;13059;13059;C220;ITC;ITC4;ITC42
1;03;013;013;062;13062;Cavargna;Nord-ovest;Lombardia;Como;CO;13062;13062;13062;C381;ITC;ITC4;ITC42
1;03;013;013;063;13063;Cerano d'Intelvi;Nord-ovest;Lombardia;Como;CO;13063;13063;13063;C482;ITC;ITC4;ITC42
1;03;013;013;064;13064;Cermenate;Nord-ovest;Lombardia;Como;CO;13064;13064;13064;C516;ITC;ITC4;ITC42
1;03;013;013;065;13065;Cernobbio;Nord-ovest;Lombardia;Como;CO;13065;13065;13065;C520;ITC;ITC4;ITC42
1;03;013;013;068;13068;Cirimido;Nord-ovest;Lombardia;Como;CO;13068;13068;13068;C724;ITC;ITC4;ITC42
1;03;013;013;071;13071;Claino con Osteno;Nord-ovest;Lombardia;Como;CO;13071;13071;13071;C787;ITC;ITC4;ITC42
1;03;013;013;074;13074;Colonno;Nord-ovest;Lombardia;Como;CO;13074;13074;13074;C902;ITC;ITC4;ITC42
1;03;013;013;075;13075;Como;Nord-ovest;Lombardia;Como;CO;13075;13075;13075;C933;ITC;ITC4;ITC42
1;03;013;013;077;13077;Corrido;Nord-ovest;Lombardia;Como;CO;13077;13077;13077;D041;ITC;ITC4;ITC42
1;03;013;013;083;13083;Cremia;Nord-ovest;Lombardia;Como;CO;13083;13083;13083;D147;ITC;ITC4;ITC42
1;03;013;013;084;13084;Cucciago;Nord-ovest;Lombardia;Como;CO;13084;13084;13084;D196;ITC;ITC4;ITC42
1;03;013;013;085;13085;Cusino;Nord-ovest;Lombardia;Como;CO;13085;13085;13085;D232;ITC;ITC4;ITC42
1;03;013;013;087;13087;Dizzasco;Nord-ovest;Lombardia;Como;CO;13087;13087;13087;D310;ITC;ITC4;ITC42
1;03;013;013;089;13089;Domaso;Nord-ovest;Lombardia;Como;CO;13089;13089;13089;D329;ITC;ITC4;ITC42
1;03;013;013;090;13090;Dongo;Nord-ovest;Lombardia;Como;CO;13090;13090;13090;D341;ITC;ITC4;ITC42
1;03;013;013;092;13092;Dosso del Liro;Nord-ovest;Lombardia;Como;CO;13092;13092;13092;D355;ITC;ITC4;ITC42
1;03;013;013;095;13095;Erba;Nord-ovest;Lombardia;Como;CO;13095;13095;13095;D416;ITC;ITC4;ITC42
1;03;013;013;097;13097;Eupilio;Nord-ovest;Lombardia;Como;CO;13097;13097;13097;D445;ITC;ITC4;ITC42
1;03;013;013;098;13098;Faggeto Lario;Nord-ovest;Lombardia;Como;CO;13098;13098;13098;D462;ITC;ITC4;ITC42
1;03;013;013;099;13099;Faloppio;Nord-ovest;Lombardia;Como;CO;13099;13099;13099;D482;ITC;ITC4;ITC42
1;03;013;013;100;13100;Fenegrò;Nord-ovest;Lombardia;Como;CO;13100;13100;13100;D531;ITC;ITC4;ITC42
1;03;013;013;101;13101;Figino Serenza;Nord-ovest;Lombardia;Como;CO;13101;13101;13101;D579;ITC;ITC4;ITC42
1;03;013;013;102;13102;Fino Mornasco;Nord-ovest;Lombardia;Como;CO;13102;13102;13102;D605;ITC;ITC4;ITC42
1;03;013;013;106;13106;Garzeno;Nord-ovest;Lombardia;Como;CO;13106;13106;13106;D930;ITC;ITC4;ITC42
1;03;013;013;107;13107;Gera Lario;Nord-ovest;Lombardia;Como;CO;13107;13107;13107;D974;ITC;ITC4;ITC42
1;03;013;013;110;13110;Grandate;Nord-ovest;Lombardia;Como;CO;13110;13110;13110;E139;ITC;ITC4;ITC42
1;03;013;013;111;13111;Grandola ed Uniti;Nord-ovest;Lombardia;Como;CO;13111;13111;13111;E141;ITC;ITC4;ITC42
1;03;013;013;113;13113;Griante;Nord-ovest;Lombardia;Como;CO;13113;13113;13113;E172;ITC;ITC4;ITC42
1;03;013;013;114;13114;Guanzate;Nord-ovest;Lombardia;Como;CO;13114;13114;13114;E235;ITC;ITC4;ITC42
1;03;013;013;118;13118;Inverigo;Nord-ovest;Lombardia;Como;CO;13118;13118;13118;E309;ITC;ITC4;ITC42
1;03;013;013;119;13119;Laglio;Nord-ovest;Lombardia;Como;CO;13119;13119;13119;E405;ITC;ITC4;ITC42
1;03;013;013;120;13120;Laino;Nord-ovest;Lombardia;Como;CO;13120;13120;13120;E416;ITC;ITC4;ITC42
1;03;013;013;121;13121;Lambrugo;Nord-ovest;Lombardia;Como;CO;13121;13121;13121;E428;ITC;ITC4;ITC42
1;03;013;013;123;13123;Lasnigo;Nord-ovest;Lombardia;Como;CO;13123;13123;13123;E462;ITC;ITC4;ITC42
1;03;013;013;126;13126;Lezzeno;Nord-ovest;Lombardia;Como;CO;13126;13126;13126;E569;ITC;ITC4;ITC42
1;03;013;013;128;13128;Limido Comasco;Nord-ovest;Lombardia;Como;CO;13128;13128;13128;E593;ITC;ITC4;ITC42
1;03;013;013;129;13129;Lipomo;Nord-ovest;Lombardia;Como;CO;13129;13129;13129;E607;ITC;ITC4;ITC42
1;03;013;013;130;13130;Livo;Nord-ovest;Lombardia;Como;CO;13130;13130;13130;E623;ITC;ITC4;ITC42
1;03;013;013;131;13131;Locate Varesino;Nord-ovest;Lombardia;Como;CO;13131;13131;13131;E638;ITC;ITC4;ITC42
1;03;013;013;133;13133;Lomazzo;Nord-ovest;Lombardia;Como;CO;13133;13133;13133;E659;ITC;ITC4;ITC42
1;03;013;013;134;13134;Longone al Segrino;Nord-ovest;Lombardia;Como;CO;13134;13134;13134;E679;ITC;ITC4;ITC42
1;03;013;013;135;13135;Luisago;Nord-ovest;Lombardia;Como;CO;13135;13135;13135;E735;ITC;ITC4;ITC42
1;03;013;013;136;13136;Lurago d'Erba;Nord-ovest;Lombardia;Como;CO;13136;13136;13136;E749;ITC;ITC4;ITC42
1;03;013;013;137;13137;Lurago Marinone;Nord-ovest;Lombardia;Como;CO;13137;13137;13137;E750;ITC;ITC4;ITC42
1;03;013;013;138;13138;Lurate Caccivio;Nord-ovest;Lombardia;Como;CO;13138;13138;13138;E753;ITC;ITC4;ITC42
1;03;013;013;139;13139;Magreglio;Nord-ovest;Lombardia;Como;CO;13139;13139;13139;E830;ITC;ITC4;ITC42
1;03;013;013;143;13143;Mariano Comense;Nord-ovest;Lombardia;Como;CO;13143;13143;13143;E951;ITC;ITC4;ITC42
1;03;013;013;144;13144;Maslianico;Nord-ovest;Lombardia;Como;CO;13144;13144;13144;F017;ITC;ITC4;ITC42
1;03;013;013;145;13145;Menaggio;Nord-ovest;Lombardia;Como;CO;13145;13145;13145;F120;ITC;ITC4;ITC42
1;03;013;013;147;13147;Merone;Nord-ovest;Lombardia;Como;CO;13147;13147;13147;F151;ITC;ITC4;ITC42
1;03;013;013;152;13152;Moltrasio;Nord-ovest;Lombardia;Como;CO;13152;13152;13152;F305;ITC;ITC4;ITC42
1;03;013;013;153;13153;Monguzzo;Nord-ovest;Lombardia;Como;CO;13153;13153;13153;F372;ITC;ITC4;ITC42
1;03;013;013;154;13154;Montano Lucino;Nord-ovest;Lombardia;Como;CO;13154;13154;13154;F427;ITC;ITC4;ITC42
1;03;013;013;155;13155;Montemezzo;Nord-ovest;Lombardia;Como;CO;13155;13155;13155;F564;ITC;ITC4;ITC42
1;03;013;013;157;13157;Montorfano;Nord-ovest;Lombardia;Como;CO;13157;13157;13157;F688;ITC;ITC4;ITC42
1;03;013;013;159;13159;Mozzate;Nord-ovest;Lombardia;Como;CO;13159;13159;13159;F788;ITC;ITC4;ITC42
1;03;013;013;160;13160;Musso;Nord-ovest;Lombardia;Como;CO;13160;13160;13160;F828;ITC;ITC4;ITC42
1;03;013;013;161;13161;Nesso;Nord-ovest;Lombardia;Como;CO;13161;13161;13161;F877;ITC;ITC4;ITC42
1;03;013;013;163;13163;Novedrate;Nord-ovest;Lombardia;Como;CO;13163;13163;13163;F958;ITC;ITC4;ITC42
1;03;013;013;165;13165;Olgiate Comasco;Nord-ovest;Lombardia;Como;CO;13165;13165;13165;G025;ITC;ITC4;ITC42
1;03;013;013;169;13169;Oltrona di San Mamette;Nord-ovest;Lombardia;Como;CO;13169;13169;13169;G056;ITC;ITC4;ITC42
1;03;013;013;170;13170;Orsenigo;Nord-ovest;Lombardia;Como;CO;13170;13170;13170;G126;ITC;ITC4;ITC42
1;03;013;013;178;13178;Peglio;Nord-ovest;Lombardia;Como;CO;13178;13178;13178;G415;ITC;ITC4;ITC42
1;03;013;013;183;13183;Pianello del Lario;Nord-ovest;Lombardia;Como;CO;13183;13183;13183;G556;ITC;ITC4;ITC42
1;03;013;013;184;13184;Pigra;Nord-ovest;Lombardia;Como;CO;13184;13184;13184;G665;ITC;ITC4;ITC42
1;03;013;013;185;13185;Plesio;Nord-ovest;Lombardia;Como;CO;13185;13185;13185;G737;ITC;ITC4;ITC42
1;03;013;013;186;13186;Pognana Lario;Nord-ovest;Lombardia;Como;CO;13186;13186;13186;G773;ITC;ITC4;ITC42
1;03;013;013;187;13187;Ponna;Nord-ovest;Lombardia;Como;CO;13187;13187;13187;G821;ITC;ITC4;ITC42
1;03;013;013;188;13188;Ponte Lambro;Nord-ovest;Lombardia;Como;CO;13188;13188;13188;G847;ITC;ITC4;ITC42
1;03;013;013;189;13189;Porlezza;Nord-ovest;Lombardia;Como;CO;13189;13189;13189;G889;ITC;ITC4;ITC42
1;03;013;013;192;13192;Proserpio;Nord-ovest;Lombardia;Como;CO;13192;13192;13192;H074;ITC;ITC4;ITC42
1;03;013;013;193;13193;Pusiano;Nord-ovest;Lombardia;Como;CO;13193;13193;13193;H094;ITC;ITC4;ITC42
1;03;013;013;195;13195;Rezzago;Nord-ovest;Lombardia;Como;CO;13195;13195;13195;H255;ITC;ITC4;ITC42
1;03;013;013;197;13197;Rodero;Nord-ovest;Lombardia;Como;CO;13197;13197;13197;H478;ITC;ITC4;ITC42
1;03;013;013;199;13199;Ronago;Nord-ovest;Lombardia;Como;CO;13199;13199;13199;H521;ITC;ITC4;ITC42
1;03;013;013;201;13201;Rovellasca;Nord-ovest;Lombardia;Como;CO;13201;13201;13201;H601;ITC;ITC4;ITC42
1;03;013;013;202;13202;Rovello Porro;Nord-ovest;Lombardia;Como;CO;13202;13202;13202;H602;ITC;ITC4;ITC42
1;03;013;013;203;13203;Sala Comacina;Nord-ovest;Lombardia;Como;CO;13203;13203;13203;H679;ITC;ITC4;ITC42
1;03;013;013;204;13204;San Bartolomeo Val Cavargna;Nord-ovest;Lombardia;Como;CO;13204;13204;13204;H760;ITC;ITC4;ITC42
1;03;013;013;206;13206;San Fermo della Battaglia;Nord-ovest;Lombardia;Como;CO;13206;13206;13206;H840;ITC;ITC4;ITC42
1;03;013;013;207;13207;San Nazzaro Val Cavargna;Nord-ovest;Lombardia;Como;CO;13207;13207;13207;I051;ITC;ITC4;ITC42
1;03;013;013;211;13211;Schignano;Nord-ovest;Lombardia;Como;CO;13211;13211;13211;I529;ITC;ITC4;ITC42
1;03;013;013;212;13212;Senna Comasco;Nord-ovest;Lombardia;Como;CO;13212;13212;13212;I611;ITC;ITC4;ITC42
1;03;013;013;216;13216;Sorico;Nord-ovest;Lombardia;Como;CO;13216;13216;13216;I856;ITC;ITC4;ITC42
1;03;013;013;217;13217;Sormano;Nord-ovest;Lombardia;Como;CO;13217;13217;13217;I860;ITC;ITC4;ITC42
1;03;013;013;218;13218;Stazzona;Nord-ovest;Lombardia;Como;CO;13218;13218;13218;I943;ITC;ITC4;ITC42
1;03;013;013;222;13222;Tavernerio;Nord-ovest;Lombardia;Como;CO;13222;13222;13222;L071;ITC;ITC4;ITC42
